GEO_ID|B25001_E001|B25001_M001
1550000US7243788083|457|119
1550000US7244003123|523|95
1550000US7244089133|548|140
1550000US7244390085|2675|345
1550000US7244507099|235|77
1550000US7245170113|162|87
1550000US7245379121|588|148
1550000US7246282121|932|178
1550000US7246368087|1610|199
1550000US7246626029|248|118
1550000US7246800099|515|220
1550000US7246960099|539|181
1550000US7247013043|795|231
1550000US7247336025|101|77
1550000US7247422025|1365|295
1550000US7247615075|1226|297
1550000US7247701053|1058|204
1550000US7247787089|3826|344
1550000US7247873003|1044|170
1550000US7248604059|403|115
1550000US7248862079|400|180
1550000US7250152091|6461|484
1550000US7250260137|13367|554
1550000US7250270137|165|111
1550000US7250754055|859|160
1550000US7251055043|702|189
1550000US7251055133|0|15
1550000US7251270093|483|104
1550000US7251657151|1033|173
1550000US7251700113|457|153
1550000US7252345095|804|149
1550000US7252431097|35235|718
1550000US7253678145|546|123
1550000US7253807099|451|181
1550000US7253979143|123|128
1550000US7253979145|1079|189
1550000US7254366023|1583|257
1550000US7254688113|32|35
1550000US7254882071|763|183
1550000US7255097101|953|154
1550000US7255355135|430|165
1550000US7255828103|2131|387
1550000US7256129105|1313|288
1550000US7257075057|910|214
1550000US7257290107|740|156
1550000US7257612137|304|112
1550000US7257806135|3914|427
1550000US7257862054|203|80
1550000US7257978043|368|141
1550000US7258064047|709|212
1550000US7258150079|660|227
1550000US7258365015|735|215
1550000US7258365109|22|39
1550000US7258602069|3535|351
1550000US7258613029|560|178
1550000US7258666119|567|164
1550000US7258967045|811|180
1550000US7259053153|847|173
1550000US7259139095|548|137
1550000US7259386063|977|274
1550000US7259420041|415|145
1550000US7259422113|123|97
1550000US7259425041|523|168
1550000US7259440133|417|119
1550000US7259450025|345|154
1550000US7260257009|516|136
1550000US7260472109|1625|306
1550000US7260945103|421|155
1550000US7261074111|2300|219
1550000US7261545075|1213|213
1550000US7261590027|777|207
1550000US7261977045|273|135
1550000US7263310089|827|160
1550000US7263503123|525|142
1550000US7263525151|574|170
1550000US7263568133|748|149
1550000US7263697023|1044|177
1550000US7263820113|58675|951
1550000US7264127075|1269|218
1550000US7264400057|165|71
1550000US7264500085|539|206
1550000US7265589023|2712|380
1550000US7266492069|1972|223
1550000US7266660027|303|104
1550000US7267200113|431|169
1550000US7267675029|462|136
1550000US7268040115|2534|406
1550000US7268513065|640|222
1550000US7268556065|1267|258
1550000US7268599005|773|131
1550000US7268771089|714|143
1550000US7269488041|419|147
1550000US7269588117|1195|203
1550000US7270448103|945|237
1550000US7270706075|461|130
1550000US7271136119|5741|429
1550000US7271437051|857|239
1550000US7271996041|115|75
1550000US7272555151|445|125
1550000US7273200143|0|15
1550000US7273200145|697|158
1550000US7273372125|776|166
1550000US7273544121|4568|369
1550000US7273716013|1714|231
1550000US7274189137|4204|401
1550000US7274877123|2232|218
1550000US7275608005|977|248
1550000US7275694051|3252|427
1550000US7275780115|1061|207
1550000US7276167125|5878|417
1550000US7276339029|3440|335
1550000US7276683137|1096|121
1550000US7276770127|190752|1652
1550000US7277027129|4287|371
1550000US7277500131|4620|406
1550000US7277672029|1842|327
1550000US7277826007|348|126
1550000US7278145133|2935|287
1550000US7278317037|545|132
1550000US7279564111|1046|271
1550000US7280596117|1091|229
1550000US7280639087|832|162
1550000US7281413111|424|105
1550000US7281456111|725|154
1550000US7282055113|90|66
1550000US7282125017|645|188
1550000US7282187091|1801|335
1550000US7282488135|1964|272
1550000US7282617137|620|117
1550000US7282692137|171|74
1550000US7282875025|447|154
1550000US7283606139|20562|686
1550000US7284509141|3877|335
1550000US7284917029|253|100
1550000US7285025113|271|122
1550000US7285111123|992|151
1550000US7285197143|4492|376
1550000US7285326145|11747|609
1550000US7285971087|1474|195
1550000US7286014147|1240|246
1550000US7286250137|481|155
1550000US7286509137|200|76
1550000US7286584137|281|90
1550000US7286788029|298|111
1550000US7286796029|491|146
1550000US7286831149|1362|217
1550000US7287240137|146|64
1550000US7287272137|45|51
1550000US7287282029|56|50
1550000US7287638099|445|130
1550000US7287863151|3169|313
1550000US7288035153|7825|433
1550000US7288121015|382|91
1550000US7288293027|739|211
1600000US0100100|49|30
1600000US0100124|1318|151
1600000US0100460|1861|300
1600000US0100484|340|79
1600000US0100676|181|62
1600000US0100820|12534|482
1600000US0100988|8663|534
1600000US0101132|7298|365
1600000US0101180|1505|234
1600000US0101228|894|135
1600000US0101396|214|54
1600000US0101660|554|174
1600000US0101708|4029|230
1600000US0101756|193|93
1600000US0101852|11420|426
1600000US0102116|3631|155
1600000US0102260|582|126
1600000US0102320|1777|225
1600000US0102428|230|66
1600000US0102500|209|66
1600000US0102836|1040|105
1600000US0102860|950|162
1600000US0102908|885|205
1600000US0102956|12415|486
1600000US0103004|3389|334
1600000US0103028|2936|282
1600000US0103076|36033|684
1600000US0103220|495|110
1600000US0103364|202|42
1600000US0103508|117|64
1600000US0103556|277|62
1600000US0103676|493|226
1600000US0103724|132|49
1600000US0103820|588|147
1600000US0103940|146|50
1600000US0104660|3547|299
1600000US0104684|774|145
1600000US0104852|544|164
1600000US0104900|109|41
1600000US0104948|133|45
1600000US0105140|45|37
1600000US0105164|133|53
1600000US0105188|246|109
1600000US0105212|302|89
1600000US0105692|19|11
1600000US0105812|347|103
1600000US0105932|489|116
1600000US0105980|12827|517
1600000US0106460|69|38
1600000US0107000|109349|1375
1600000US0107120|156|91
1600000US0107456|784|141
1600000US0107588|547|113
1600000US0107672|53|22
1600000US0107912|3913|380
1600000US0108104|187|64
1600000US0108248|56|28
1600000US0108272|1126|366
1600000US0108680|162|69
1600000US0109016|501|98
1600000US0109064|307|71
1600000US0109136|1178|172
1600000US0109208|2429|273
1600000US0109328|1246|173
1600000US0109400|1578|327
1600000US0109424|607|133
1600000US0109457|249|137
1600000US0109500|3980|389
1600000US0109736|598|146
1600000US0109808|1145|233
1600000US0109880|132|77
1600000US0110240|1378|210
1600000US0110456|7|12
1600000US0111032|1063|174
1600000US0111416|6907|303
1600000US0111488|125|119
1600000US0111512|841|141
1600000US0111680|678|127
1600000US0112016|903|153
1600000US0112040|103|108
1600000US0112070|774|188
1600000US0112112|12|20
1600000US0112160|138|40
1600000US0112304|385|112
1600000US0112496|214|63
1600000US0112544|18|22
1600000US0112760|882|145
1600000US0113264|6992|437
1600000US0113648|2049|281
1600000US0113672|1271|167
1600000US0114008|414|127
1600000US0114104|5920|306
1600000US0114152|481|119
1600000US0114202|170|45
1600000US0114392|2680|197
1600000US0114464|2407|273
1600000US0114728|1216|212
1600000US0114968|166|109
1600000US0115064|1889|233
1600000US0115136|3987|296
1600000US0115256|4335|385
1600000US0115304|246|72
1600000US0115376|703|123
1600000US0115472|504|92
1600000US0115640|663|128
1600000US0116000|816|123
1600000US0116080|564|125
1600000US0116240|208|69
1600000US0116264|209|48
1600000US0116312|496|104
1600000US0116600|907|209
1600000US0116684|144|53
1600000US0116744|353|81
1600000US0116768|1438|188
1600000US0116936|845|229
1600000US0117176|525|89
1600000US0117368|798|145
1600000US0117704|1559|336
1600000US0117824|579|93
1600000US0117968|150|52
1600000US0118040|370|114
1600000US0118088|918|100
1600000US0118304|806|135
1600000US0118856|750|132
1600000US0118952|206|55
1600000US0118976|8803|488
1600000US0119024|205|95
1600000US0119216|76|41
1600000US0119336|1319|178
1600000US0119360|2732|305
1600000US0119648|12340|543
1600000US0119744|2262|216
1600000US0119816|72|20
1600000US0119912|20|20
1600000US0120008|680|140
1600000US0120104|25467|578
1600000US0120152|22|25
1600000US0120272|133|91
1600000US0120296|3865|266
1600000US0120392|130|46
1600000US0120955|240|52
1600000US0121136|953|166
1600000US0121184|33734|327
1600000US0121280|503|99
1600000US0121328|392|91
1600000US0121448|196|72
1600000US0121890|471|158
1600000US0121952|202|45
1600000US0122088|1131|166
1600000US0122216|1156|162
1600000US0122504|63|53
1600000US0122816|540|126
1600000US0123032|442|203
1600000US0123176|83|46
1600000US0123224|324|127
1600000US0123296|1595|181
1600000US0123320|1180|272
1600000US0123344|56|31
1600000US0123488|229|152
1600000US0123656|623|193
1600000US0123872|41|37
1600000US0123880|1126|276
1600000US0124184|12805|316
1600000US0124256|172|77
1600000US0124280|39|30
1600000US0124472|27|15
1600000US0124568|5983|241
1600000US0124616|144|130
1600000US0124664|1420|151
1600000US0124688|374|85
1600000US0124808|1606|205
1600000US0124880|243|80
1600000US0125120|4731|360
1600000US0125216|74|88
1600000US0125240|10730|587
1600000US0125384|265|65
1600000US0125648|545|160
1600000US0125816|30|16
1600000US0125840|2188|202
1600000US0125864|605|154
1600000US0126152|0|13
1600000US0126200|78|42
1600000US0126824|721|177
1600000US0126848|1121|186
1600000US0126896|20139|474
1600000US0126992|12440|608
1600000US0127088|4333|392
1600000US0127376|296|99
1600000US0127520|661|143
1600000US0127616|6369|385
1600000US0127640|1483|186
1600000US0128024|528|144
1600000US0128120|61|43
1600000US0128312|635|133
1600000US0128408|56|38
1600000US0128432|171|60
1600000US0128504|176|62
1600000US0128552|4155|425
1600000US0128672|566|162
1600000US0128696|16513|513
1600000US0128768|124|49
1600000US0128816|482|200
1600000US0128936|89|33
1600000US0129032|232|62
1600000US0129056|7001|542
1600000US0129296|74|29
1600000US0129392|102|37
1600000US0129464|1883|199
1600000US0129560|925|136
1600000US0129608|432|89
1600000US0129704|398|121
1600000US0129944|179|59
1600000US0129992|2232|257
1600000US0130160|92|40
1600000US0130448|18|9
1600000US0130496|939|124
1600000US0130640|846|174
1600000US0130736|653|117
1600000US0130760|211|61
1600000US0130808|100|38
1600000US0130880|184|59
1600000US0131000|11|15
1600000US0131024|1881|355
1600000US0131096|472|127
1600000US0131348|2773|395
1600000US0131384|1214|276
1600000US0131720|1300|272
1600000US0131912|3781|220
1600000US0132056|239|63
1600000US0132080|1030|202
1600000US0132224|1004|131
1600000US0132248|39|24
1600000US0132272|15263|558
1600000US0132416|4302|219
1600000US0132440|288|58
1600000US0132536|50|26
1600000US0132560|787|163
1600000US0132584|156|79
1600000US0132656|92|48
1600000US0132704|2058|208
1600000US0132848|3423|289
1600000US0132896|195|58
1600000US0132968|1529|180
1600000US0133064|105|74
1600000US0133256|828|178
1600000US0133424|1197|134
1600000US0133448|6509|342
1600000US0133472|2289|347
1600000US0133544|145|77
1600000US0133640|571|121
1600000US0133712|396|104
1600000US0133808|1540|175
1600000US0133856|2005|162
1600000US0133904|190|110
1600000US0133976|1452|172
1600000US0134024|8092|384
1600000US0134096|945|145
1600000US0134480|324|91
1600000US0134490|2356|264
1600000US0134816|242|72
1600000US0134984|135|93
1600000US0135130|77|64
1600000US0135152|459|121
1600000US0135200|165|49
1600000US0135392|2079|208
1600000US0135512|226|91
1600000US0135536|342|161
1600000US0135560|335|83
1600000US0135632|519|108
1600000US0135704|1395|222
1600000US0135752|2234|306
1600000US0135800|10882|443
1600000US0135896|39594|906
1600000US0136088|107|39
1600000US0136448|6376|439
1600000US0136592|1103|212
1600000US0137000|104388|1030
1600000US0137096|293|86
1600000US0137264|285|54
1600000US0137312|347|76
1600000US0137465|840|110
1600000US0137864|6675|478
1600000US0138032|471|123
1600000US0138152|2074|208
1600000US0138248|354|69
1600000US0138272|5620|335
1600000US0138416|6162|397
1600000US0138608|1057|122
1600000US0139064|146|81
1600000US0139280|100|34
1600000US0139472|80|36
1600000US0139520|223|57
1600000US0139784|499|113
1600000US0139856|1857|177
1600000US0140072|997|127
1600000US0140096|265|63
1600000US0140648|1261|215
1600000US0140672|1382|150
1600000US0140888|43|21
1600000US0140928|1405|192
1600000US0141296|2837|234
1600000US0141368|239|66
1600000US0141968|4987|392
1600000US0142016|557|101
1600000US0142160|490|154
1600000US0142304|411|110
1600000US0142352|55|23
1600000US0142472|821|150
1600000US0142640|318|75
1600000US0142808|62|28
1600000US0142928|703|228
1600000US0143120|3575|359
1600000US0143240|1012|168
1600000US0143264|1438|208
1600000US0143336|965|169
1600000US0143384|249|87
1600000US0143648|459|109
1600000US0143720|1456|217
1600000US0143744|100|41
1600000US0143816|238|71
1600000US0143888|579|140
1600000US0144160|528|118
1600000US0144344|336|92
1600000US0144536|49|27
1600000US0144608|1752|308
1600000US0144728|1369|147
1600000US0144800|413|109
1600000US0145040|5528|536
1600000US0145208|309|130
1600000US0145316|167|67
1600000US0145472|115|50
1600000US0145496|284|79
1600000US0145640|22|22
1600000US0145784|23278|602
1600000US0145904|114|39
1600000US0146072|562|158
1600000US0146192|114|114
1600000US0146264|788|156
1600000US0146504|464|147
1600000US0146600|625|177
1600000US0146696|2197|217
1600000US0146768|1053|181
1600000US0147728|148|38
1600000US0147740|3719|361
1600000US0147848|13|8
1600000US0148052|21|13
1600000US0148064|363|75
1600000US0148112|4187|391
1600000US0148376|2488|307
1600000US0148400|995|200
1600000US0148424|296|92
1600000US0148616|510|156
1600000US0148712|7245|431
1600000US0148784|175|109
1600000US0148808|595|135
1600000US0148832|333|74
1600000US0149072|392|126
1600000US0150000|98380|1086
1600000US0150192|3012|275
1600000US0150312|2665|262
1600000US0151000|94580|445
1600000US0151096|5720|363
1600000US0151216|2678|299
1600000US0151264|37|27
1600000US0151456|1074|210
1600000US0151469|44|31
1600000US0151520|341|97
1600000US0151600|1758|204
1600000US0151648|1153|177
1600000US0151696|8965|482
1600000US0152320|104|56
1600000US0152344|1625|212
1600000US0152608|574|107
1600000US0152680|146|96
1600000US0152776|367|83
1600000US0152848|756|162
1600000US0153016|7273|446
1600000US0153112|53|27
1600000US0153208|38|49
1600000US0153232|200|128
1600000US0153256|219|54
1600000US0153376|34|18
1600000US0153400|108|40
1600000US0153448|156|48
1600000US0153472|45|23
1600000US0153784|152|43
1600000US0153856|704|130
1600000US0154168|1105|219
1600000US0154312|622|223
1600000US0154432|393|106
1600000US0154480|756|107
1600000US0154582|412|142
1600000US0154600|315|64
1600000US0154696|114|64
1600000US0155044|340|89
1600000US0155152|67|39
1600000US0155200|13085|642
1600000US0155440|464|93
1600000US0155752|361|89
1600000US0155848|12|18
1600000US0155992|465|164
1600000US0156400|2240|228
1600000US0156472|613|129
1600000US0157000|2855|226
1600000US0157024|96|36
1600000US0157048|15020|540
1600000US0157120|3306|203
1600000US0157144|14887|449
1600000US0157240|90|39
1600000US0157384|329|132
1600000US0157504|1003|97
1600000US0157576|9320|412
1600000US0157648|6524|278
1600000US0157696|71|30
1600000US0157912|24|41
1600000US0158272|558|131
1600000US0158680|351|131
1600000US0158848|9690|394
1600000US0158896|5787|360
1600000US0158968|305|110
1600000US0159016|64|36
1600000US0159064|274|87
1600000US0159088|409|100
1600000US0159232|42|38
1600000US0159328|21|19
1600000US0159472|18232|405
1600000US0159496|412|92
1600000US0159592|455|123
1600000US0159640|2051|266
1600000US0159760|3971|205
1600000US0159832|340|70
1600000US0159880|86|32
1600000US0160240|435|106
1600000US0160264|1803|291
1600000US0160372|208|108
1600000US0160648|2990|349
1600000US0160720|379|107
1600000US0161008|3761|244
1600000US0161038|237|58
1600000US0161488|1125|363
1600000US0161536|88|46
1600000US0162075|346|80
1600000US0162328|16080|441
1600000US0162472|1260|183
1600000US0162496|8915|494
1600000US0162688|88|33
1600000US0162952|127|62
1600000US0163216|744|132
1600000US0163288|4693|322
1600000US0163336|2762|237
1600000US0163408|257|94
1600000US0163495|263|109
1600000US0163576|1688|181
1600000US0163730|1913|300
1600000US0163768|257|72
1600000US0163912|351|47
1600000US0163984|377|87
1600000US0164040|421|156
1600000US0164104|811|150
1600000US0164152|720|120
1600000US0164248|1184|251
1600000US0164368|121|52
1600000US0164656|81|46
1600000US0164776|238|89
1600000US0164920|882|162
1600000US0165016|78|33
1600000US0165040|2860|228
1600000US0165208|2857|331
1600000US0165412|561|131
1600000US0165472|317|101
1600000US0165592|226|108
1600000US0165784|97|65
1600000US0166216|686|159
1600000US0166408|330|207
1600000US0167056|4147|277
1600000US0167176|123|41
1600000US0167536|345|89
1600000US0167584|113|58
1600000US0167608|5079|491
1600000US0167800|930|135
1600000US0167920|337|79
1600000US0168016|95|38
1600000US0168160|7430|481
1600000US0168280|806|104
1600000US0168352|2643|207
1600000US0168736|7067|334
1600000US0169000|445|94
1600000US0169120|9431|395
1600000US0169180|935|220
1600000US0169240|2562|261
1600000US0169648|5453|351
1600000US0169672|439|134
1600000US0169840|173|87
1600000US0169978|610|108
1600000US0170128|197|51
1600000US0170416|219|69
1600000US0170536|351|86
1600000US0170632|32|52
1600000US0170704|144|65
1600000US0170896|466|102
1600000US0171040|876|138
1600000US0171190|1946|183
1600000US0171201|530|136
1600000US0171280|573|132
1600000US0171496|457|127
1600000US0171832|3516|340
1600000US0171900|238|61
1600000US0171976|4719|462
1600000US0172408|77|56
1600000US0172600|2160|175
1600000US0172672|115|82
1600000US0172720|34|28
1600000US0172816|884|358
1600000US0172888|532|114
1600000US0173056|316|110
1600000US0173080|1057|217
1600000US0173152|775|145
1600000US0173272|263|145
1600000US0173728|815|138
1600000US0173848|1222|215
1600000US0173872|790|173
1600000US0174160|400|125
1600000US0174304|104|34
1600000US0174352|5785|357
1600000US0174400|784|176
1600000US0174424|619|97
1600000US0174592|6455|325
1600000US0174616|80|42
1600000US0174688|2265|333
1600000US0174976|3020|352
1600000US0175096|1168|205
1600000US0175768|2524|318
1600000US0175936|226|56
1600000US0175960|1884|210
1600000US0176080|884|179
1600000US0176200|11|18
1600000US0176208|504|124
1600000US0176320|7358|492
1600000US0176584|493|111
1600000US0176632|120|51
1600000US0176680|240|70
1600000US0176824|1696|227
1600000US0176872|975|121
1600000US0176920|8267|300
1600000US0176944|9813|416
1600000US0177256|52122|802
1600000US0177280|4090|424
1600000US0177304|4630|223
1600000US0177352|229|56
1600000US0177580|1461|346
1600000US0177616|105|45
1600000US0177784|59|41
1600000US0177880|1605|193
1600000US0177904|907|202
1600000US0178120|139|77
1600000US0178204|4795|269
1600000US0178232|1726|175
1600000US0178240|272|121
1600000US0178264|797|106
1600000US0178312|382|78
1600000US0178480|1011|192
1600000US0178552|15014|498
1600000US0178984|162|55
1600000US0179008|839|142
1600000US0179032|100|72
1600000US0179272|41|19
1600000US0179344|233|63
1600000US0179488|148|71
1600000US0179728|390|111
1600000US0179944|1552|289
1600000US0180064|92|41
1600000US0180256|129|55
1600000US0180352|1327|211
1600000US0180376|637|109
1600000US0180496|472|111
1600000US0180736|69|53
1600000US0180928|483|141
1600000US0181084|1520|202
1600000US0181336|293|98
1600000US0181504|786|128
1600000US0181528|292|82
1600000US0181720|2922|255
1600000US0181744|191|126
1600000US0181912|480|138
1600000US0182104|348|148
1600000US0182176|977|165
1600000US0182848|777|159
1600000US0182872|300|89
1600000US0182992|2291|274
1600000US0183400|161|84
1600000US0183640|539|99
1600000US0183664|435|98
1600000US0183976|121|52
1600000US0184096|1404|226
1600000US0200065|203|26
1600000US0200650|70|40
1600000US0200760|176|29
1600000US0200870|92|19
1600000US0201090|91|24
1600000US0201200|205|45
1600000US0201305|14|13
1600000US0201390|0|10
1600000US0201420|120|15
1600000US0201560|14|21
1600000US0201860|52|34
1600000US0201970|106|29
1600000US0202080|127|43
1600000US0203000|120348|946
1600000US0203110|1437|110
1600000US0203220|103|17
1600000US0203440|276|36
1600000US0203550|248|30
1600000US0203880|56|13
1600000US0203990|58|46
1600000US0204210|11|10
1600000US0204430|23|12
1600000US0204500|82|23
1600000US0204670|0|10
1600000US0205000|7602|528
1600000US0205585|932|211
1600000US0205750|26|14
1600000US0206245|32|26
1600000US0206520|2495|122
1600000US0206630|12|10
1600000US0206850|243|69
1600000US0207070|2770|101
1600000US0207620|11|6
1600000US0208740|164|34
1600000US0209600|153|33
1600000US0209657|414|68
1600000US0209710|1561|102
1600000US0210150|194|28
1600000US0211690|180|49
1600000US0211800|61|31
1600000US0212350|298|57
1600000US0212680|143|21
1600000US0212920|2717|308
1600000US0212970|20|12
1600000US0213230|169|31
1600000US0213340|268|50
1600000US0213450|11|8
1600000US0213550|81|13
1600000US0213670|65|10
1600000US0213780|25|10
1600000US0213860|27|39
1600000US0213890|0|10
1600000US0214000|58|19
1600000US0214110|133|27
1600000US0214330|46|12
1600000US0214880|53|18
1600000US0215320|165|38
1600000US0215430|31|8
1600000US0216360|215|40
1600000US0216420|999|126
1600000US0216530|85|32
1600000US0216630|0|10
1600000US0216750|5165|443
1600000US0217190|365|107
1600000US0217300|208|40
1600000US0217410|1267|119
1600000US0217670|60|42
1600000US0217740|617|53
1600000US0217850|18|6
1600000US0217960|19|21
1600000US0218510|73|20
1600000US0218620|648|111
1600000US0218675|1015|101
1600000US0218805|223|40
1600000US0218925|709|61
1600000US0218950|982|75
1600000US0219060|24|11
1600000US0219720|0|10
1600000US0219750|2|3
1600000US0220020|46|38
1600000US0220380|118|27
1600000US0220600|43|12
1600000US0220716|0|10
1600000US0220970|39|23
1600000US0221040|49|18
1600000US0221150|253|18
1600000US0221370|890|136
1600000US0221810|27|8
1600000US0222140|59|21
1600000US0222250|112|19
1600000US0222910|293|51
1600000US0223460|1556|386
1600000US0223720|45|42
1600000US0223790|28|25
1600000US0223900|79|32
1600000US0224230|13793|902
1600000US0224660|42|19
1600000US0224980|2192|376
1600000US0225000|1014|120
1600000US0225220|39|15
1600000US0225550|2301|191
1600000US0225880|0|10
1600000US0226100|89|61
1600000US0226760|445|78
1600000US0226835|0|10
1600000US0226870|63|61
1600000US0226910|273|44
1600000US0227090|1386|97
1600000US0227145|1280|194
1600000US0227420|143|30
1600000US0227530|363|80
1600000US0227640|205|28
1600000US0227700|9|7
1600000US0228200|2179|195
1600000US0228590|297|53
1600000US0228740|367|69
1600000US0229130|1807|386
1600000US0229180|81|16
1600000US0229290|40|15
1600000US0230060|88|34
1600000US0230500|61|16
1600000US0230940|474|51
1600000US0231050|921|116
1600000US0231270|180|58
1600000US0231710|605|59
1600000US0231765|520|139
1600000US0232150|550|63
1600000US0232310|13|9
1600000US0232550|0|10
1600000US0232810|51|33
1600000US0233030|113|31
1600000US0233140|3071|134
1600000US0233360|382|50
1600000US0233470|226|43
1600000US0233580|174|76
1600000US0233800|1000|69
1600000US0233910|29|11
1600000US0234350|34|18
1600000US0234460|166|25
1600000US0234570|37|34
1600000US0234790|42|9
1600000US0235120|58|13
1600000US0235890|14|3
1600000US0236400|14249|38
1600000US0236540|401|45
1600000US0236770|326|39
1600000US0236990|40|17
1600000US0237250|4145|291
1600000US0237430|68|29
1600000US0237540|28|11
1600000US0237650|22|11
1600000US0237975|145|22
1600000US0238090|255|90
1600000US0238420|3456|252
1600000US0238910|164|53
1600000US0238970|3944|91
1600000US0239300|157|25
1600000US0239410|455|68
1600000US0239630|247|39
1600000US0239740|174|27
1600000US0239960|189|27
1600000US0240400|378|42
1600000US0240510|80|17
1600000US0240645|7438|267
1600000US0240670|359|67
1600000US0240840|56|16
1600000US0240950|2044|166
1600000US0241210|667|147
1600000US0241280|35|9
1600000US0241500|51|14
1600000US0241610|62|19
1600000US0241720|202|48
1600000US0241830|1002|51
1600000US0241940|128|16
1600000US0242050|29|17
1600000US0242160|22|8
1600000US0242380|266|38
1600000US0242490|152|24
1600000US0242805|414|73
1600000US0242820|22|10
1600000US0243040|98|27
1600000US0243260|604|71
1600000US0243810|28|8
1600000US0244030|26|7
1600000US0244580|11|8
1600000US0245020|0|10
1600000US0245295|0|10
1600000US0245460|86|17
1600000US0245700|43|23
1600000US0245790|40|30
1600000US0246010|193|79
1600000US0246780|48|17
1600000US0246890|255|32
1600000US0247000|83|20
1600000US0247735|3856|176
1600000US0247990|145|26
1600000US0248200|39|28
1600000US0248540|86|34
1600000US0248590|3|4
1600000US0248870|518|45
1600000US0249200|1650|234
1600000US0249530|121|57
1600000US0250080|429|135
1600000US0250190|175|92
1600000US0250800|90|54
1600000US0251180|252|44
1600000US0251455|92|43
1600000US0251960|49|23
1600000US0252060|378|28
1600000US0252210|55|23
1600000US0252390|139|36
1600000US0252720|117|38
1600000US0252845|67|22
1600000US0252915|60|37
1600000US0252940|44|14
1600000US0253050|319|77
1600000US0253270|54|17
1600000US0253710|109|25
1600000US0253820|30|11
1600000US0253930|23|12
1600000US0254050|1897|153
1600000US0254085|154|32
1600000US0254150|31|24
1600000US0254260|7|5
1600000US0254480|934|86
1600000US0254700|199|28
1600000US0254920|1514|82
1600000US0255030|83|17
1600000US0255140|187|28
1600000US0255745|3822|235
1600000US0255910|969|122
1600000US0256220|109|32
1600000US0256320|189|45
1600000US0256350|111|33
1600000US0256600|3|4
1600000US0256680|145|34
1600000US0257340|153|42
1600000US0258330|17|10
1600000US0258550|82|31
1600000US0258660|2498|117
1600000US0259320|208|42
1600000US0259540|34|10
1600000US0259650|76|16
1600000US0260200|51|9
1600000US0260310|1507|144
1600000US0260460|215|35
1600000US0260640|69|11
1600000US0260750|163|27
1600000US0260860|51|16
1600000US0261080|26|8
1600000US0261120|337|197
1600000US0261190|0|10
1600000US0261630|216|42
1600000US0261700|102|32
1600000US0261788|290|65
1600000US0261825|64|58
1600000US0262125|4|5
1600000US0262285|15|7
1600000US0262510|74|19
1600000US0262620|69|18
1600000US0263170|0|10
1600000US0263280|47|16
1600000US0263390|50|14
1600000US0263610|130|31
1600000US0263870|36|36
1600000US0264240|87|59
1600000US0264380|0|10
1600000US0264600|318|39
1600000US0264820|0|10
1600000US0264930|25|8
1600000US0264980|0|10
1600000US0265345|1059|169
1600000US0265590|173|39
1600000US0265700|95|22
1600000US0265800|31|8
1600000US0266140|294|30
1600000US0266360|48|14
1600000US0266470|102|43
1600000US0266510|369|62
1600000US0266550|579|157
1600000US0267020|503|78
1600000US0267460|171|23
1600000US0267570|145|33
1600000US0267680|105|20
1600000US0268230|130|24
1600000US0268340|175|27
1600000US0268370|176|27
1600000US0268560|1195|221
1600000US0268670|19|9
1600000US0268890|82|17
1600000US0269770|127|29
1600000US0270100|53|13
1600000US0270320|51|21
1600000US0270540|4161|30
1600000US0270760|592|58
1600000US0270870|464|44
1600000US0270930|170|53
1600000US0271090|39|12
1600000US0271640|2046|196
1600000US0272135|2302|193
1600000US0272190|135|22
1600000US0272230|241|82
1600000US0272960|212|32
1600000US0272985|2669|418
1600000US0273070|3828|285
1600000US0273290|21|8
1600000US0273400|21|7
1600000US0273950|23|24
1600000US0274340|189|30
1600000US0274350|1563|169
1600000US0274525|538|64
1600000US0274610|19|17
1600000US0274830|842|96
1600000US0275050|62|25
1600000US0275077|3546|234
1600000US0275160|229|44
1600000US0275380|46|13
1600000US0275480|208|44
1600000US0275930|102|22
1600000US0276260|231|65
1600000US0276590|64|19
1600000US0277140|304|58
1600000US0277690|325|39
1600000US0277800|811|90
1600000US0278240|175|32
1600000US0278297|79|44
1600000US0278350|42|34
1600000US0278680|766|58
1600000US0278790|46|14
1600000US0279120|68|20
1600000US0279230|74|24
1600000US0279780|34|9
1600000US0279830|249|144
1600000US0279890|163|38
1600000US0280100|44|7
1600000US0280660|239|34
1600000US0280770|1001|99
1600000US0281320|82|17
1600000US0281920|1634|86
1600000US0282200|2043|154
1600000US0282420|36|31
1600000US0282750|206|46
1600000US0282860|94|22
1600000US0283080|4437|262
1600000US0284000|83|17
1600000US0284070|92|17
1600000US0284120|0|10
1600000US0284200|11|11
1600000US0284510|315|50
1600000US0285280|1965|84
1600000US0285290|85|40
1600000US0285610|29|16
1600000US0285680|346|92
1600000US0286380|1303|85
1600000US0286490|332|51
1600000US0400730|108|48
1600000US0400870|2038|181
1600000US0400940|8|13
1600000US0401090|293|61
1600000US0401170|5|8
1600000US0401560|38|17
1600000US0401570|29|27
1600000US0401620|37|22
1600000US0401920|105|48
1600000US0401990|53|49
1600000US0402270|27|13
1600000US0402410|52|19
1600000US0402430|9481|495
1600000US0402830|21961|587
1600000US0403320|294|125
1600000US0403380|259|84
1600000US0403530|4359|331
1600000US0403915|390|130
1600000US0404020|17|29
1600000US0404440|200|96
1600000US0404710|2041|355
1600000US0404720|31547|897
